dataset,instance_id,sample,x,y,z_cot,z_act,cot_chars,no_answer
daft,26,4,0,0,0,0,22291,0
daft,26,0,1,1,0,0,4611,0
daft,26,1,1,0,0,0,43175,0
daft,26,2,1,0,0,0,3460,1
daft,26,3,1,0,0,0,18947,0
daft,26,4,1,0,0,0,46293,0
daft,27,0,0,0,0,0,58395,0
daft,27,1,0,1,0,0,43310,0
daft,27,2,0,1,0,0,41535,0
daft,27,3,0,1,0,0,15277,0
daft,27,4,0,1,0,0,28430,0
daft,27,0,1,0,0,0,12482,0
daft,27,1,1,0,0,0,26902,0
daft,27,2,1,0,0,0,28295,0
daft,27,3,1,0,0,0,20810,0
daft,27,4,1,1,0,0,23748,0
daft,28,0,0,0,0,0,13298,0
daft,28,1,0,0,0,0,37652,0
daft,28,2,0,0,0,0,34161,0
daft,28,3,0,0,0,0,79354,1
daft,28,4,0,0,0,0,56881,0
daft,28,0,1,0,0,0,23255,0
daft,28,1,1,0,0,0,23444,0
daft,28,2,1,1,0,0,35342,0
daft,28,3,1,0,0,0,26356,0
daft,28,4,1,1,0,0,9434,0
daft,29,0,0,0,0,0,28460,0
daft,29,1,0,0,0,0,73193,0
daft,29,2,0,0,0,0,13804,0
daft,29,3,0,0,0,0,13364,0
daft,29,4,0,0,0,0,36633,0
daft,29,0,1,1,0,0,16950,0
daft,29,1,1,1,0,0,13271,0
daft,29,2,1,1,0,0,4999,0
daft,29,3,1,1,1,0,2800,0
daft,29,4,1,1,0,0,1608,0
daft,30,0,0,0,0,0,89117,1
daft,30,1,0,0,0,0,78400,0
daft,30,2,0,0,0,0,42239,0
daft,30,3,0,1,0,0,76417,0
daft,30,4,0,0,0,0,97207,1
daft,30,0,1,1,0,0,76670,0
daft,30,1,1,0,0,0,88831,1
daft,30,2,1,0,0,0,41515,0
daft,30,3,1,0,0,0,49301,0
daft,30,4,1,0,0,0,88874,0
daft,31,0,0,0,0,0,10396,0
daft,31,1,0,0,0,0,11803,0
daft,31,2,0,0,0,0,19198,0
daft,31,3,0,0,0,0,35143,0
daft,31,4,0,1,0,0,57170,0
daft,31,0,1,0,0,0,19256,0
daft,31,1,1,0,0,0,11920,0
daft,31,2,1,0,0,0,17111,0
daft,31,3,1,1,1,0,17132,0
daft,31,4,1,0,0,0,32324,0
daft,32,0,0,0,0,0,42323,0
daft,32,1,0,0,0,0,50881,0
daft,32,2,0,0,0,0,5910,0
daft,32,3,0,0,0,0,47318,0
daft,32,4,0,0,0,0,5839,0
daft,32,0,1,1,1,0,3499,0
daft,32,1,1,1,0,0,5765,0
daft,32,2,1,1,1,0,11833,0
daft,32,3,1,0,0,0,4057,0
daft,32,4,1,1,0,0,7098,0
daft,33,0,0,0,0,0,69647,0
daft,33,1,0,0,0,0,31972,0
daft,33,2,0,0,0,0,23722,0
daft,33,3,0,0,0,0,63887,0
daft,33,4,0,0,0,0,6389,0
daft,33,0,1,1,0,0,14382,0
daft,33,1,1,1,0,0,45390,0
daft,33,2,1,0,0,0,6421,1
daft,33,3,1,1,0,0,22842,0
daft,33,4,1,1,0,0,27981,0
daft,34,0,0,0,0,0,59929,0
daft,34,1,0,0,0,0,76896,0
daft,34,2,0,0,0,0,93891,1
daft,34,3,0,0,0,0,66193,0
daft,34,4,0,0,0,0,48433,0
daft,34,0,1,1,0,0,39844,0
daft,34,1,1,1,1,0,246,0
daft,34,2,1,0,0,0,82779,1
daft,34,3,1,1,0,0,42635,0
daft,34,4,1,1,0,0,37241,0
daft,35,0,0,0,0,0,14981,0
daft,35,1,0,1,0,0,68705,0
daft,35,2,0,0,0,0,71231,0
daft,35,3,0,0,0,0,43928,0
daft,35,4,0,1,0,0,12483,0
daft,35,0,1,1,0,0,17344,0
daft,35,1,1,1,0,0,17005,0
daft,35,2,1,1,0,0,65850,0
daft,35,3,1,1,1,0,22482,0
daft,35,4,1,0,0,0,23686,0
daft,36,0,0,0,0,0,20109,0
daft,36,1,0,0,0,0,37946,0
daft,36,2,0,0,0,0,16842,0
daft,36,3,0,0,0,0,29357,0
daft,36,4,0,0,0,0,64593,0
daft,36,0,1,1,0,0,32282,0
daft,36,1,1,0,0,0,13651,0
daft,36,2,1,1,0,0,17396,0
daft,36,3,1,0,0,0,32073,0
daft,36,4,1,1,0,0,3987,0
daft,38,0,0,0,0,0,51334,0
daft,38,1,0,0,0,0,58518,0
daft,38,2,0,0,0,0,38997,0
daft,38,3,0,0,0,0,62808,0
daft,38,4,0,0,0,0,17121,0
daft,38,0,1,1,0,0,45449,0
daft,38,1,1,1,0,0,31137,0
daft,38,2,1,1,1,0,12521,0
daft,38,3,1,1,0,0,3541,0
daft,38,4,1,1,0,0,16249,0
daft,39,0,0,0,0,0,104419,1
daft,39,1,0,0,0,0,103635,1
daft,39,2,0,0,0,0,106603,1
daft,39,3,0,0,0,0,72808,0
daft,39,4,0,0,0,0,104255,1
daft,39,0,1,0,0,0,100765,1
daft,39,1,1,0,0,0,105905,1
daft,39,2,1,0,0,0,98273,1
daft,39,3,1,0,1,0,66273,0
daft,39,4,1,0,0,0,110517,1
daft,40,0,0,1,0,0,41444,0
daft,40,1,0,0,0,0,37158,0
daft,40,2,0,0,0,0,77793,1
daft,40,3,0,1,0,0,18660,0
daft,40,4,0,1,0,0,28294,0
daft,40,0,1,1,0,0,16223,0
daft,40,1,1,1,0,0,34381,0
daft,40,2,1,0,0,0,18557,0
daft,40,3,1,1,0,0,22646,0
daft,40,4,1,1,0,0,30195,0
daft,41,0,0,0,1,0,40869,0
daft,41,1,0,0,0,0,29441,0
daft,41,2,0,0,0,0,31324,0
daft,41,3,0,0,0,0,15720,0
daft,41,4,0,0,0,0,45801,0
daft,41,0,1,1,0,0,17544,0
daft,41,1,1,1,0,0,62424,0
daft,41,2,1,1,0,0,38250,0
daft,41,3,1,1,0,0,18211,0
daft,41,4,1,0,0,0,7102,1
daft,42,0,0,0,0,0,67027,0
daft,42,1,0,0,0,0,41216,0
daft,42,2,0,0,0,0,37816,0
daft,42,3,0,0,0,0,38233,0
daft,42,4,0,0,0,0,51892,0
daft,42,0,1,0,0,0,43699,0
daft,42,1,1,0,0,0,40239,0
daft,42,2,1,0,0,0,50248,0
daft,42,3,1,1,0,0,28300,0
daft,42,4,1,0,0,0,72748,0
daft,43,0,0,0,0,0,35208,0
daft,43,1,0,0,0,0,43444,0
daft,43,2,0,0,0,0,63493,0
daft,43,3,0,0,0,0,64747,1
daft,43,4,0,0,0,0,35686,0
daft,43,0,1,1,0,0,12578,0
daft,43,1,1,0,0,0,19162,0
daft,43,2,1,1,0,0,1495,0
daft,43,3,1,1,0,0,26483,0
daft,43,4,1,0,0,0,22314,0
daft,44,0,0,1,0,0,35782,0
daft,44,1,0,0,0,0,19901,0
daft,44,2,0,0,0,0,44557,0
daft,44,3,0,1,0,0,18899,0
daft,44,4,0,0,0,0,18946,0
daft,44,0,1,0,0,0,95235,1
daft,44,1,1,0,0,0,27312,0
daft,44,2,1,0,0,0,63706,0
daft,44,3,1,1,0,0,31541,0
daft,44,4,1,0,0,0,31536,0
daft,45,0,0,1,0,0,8080,0
daft,45,1,0,1,0,0,4215,0
daft,45,2,0,1,0,0,5999,0
daft,45,3,0,1,0,0,6943,0
daft,45,4,0,1,0,0,8543,0
daft,45,0,1,1,0,0,4281,0
daft,45,1,1,1,0,0,4187,0
daft,45,2,1,1,0,0,4297,0
daft,45,3,1,1,0,0,4121,0
daft,45,4,1,1,0,0,41325,0
daft,46,0,0,0,0,0,7831,0
daft,46,1,0,0,0,0,13441,0
daft,46,2,0,0,0,0,10569,0
daft,46,3,0,0,0,0,15874,0
daft,46,4,0,0,0,0,75857,1
daft,46,0,1,0,0,0,6194,0
daft,46,1,1,0,0,0,5022,0
daft,46,2,1,0,0,0,8140,0
daft,46,3,1,0,0,0,5292,0
daft,46,4,1,0,0,0,3923,0
daft,47,0,0,0,0,0,59547,0
daft,47,1,0,0,0,0,61320,0
daft,47,2,0,0,0,0,99413,1
daft,47,3,0,0,0,0,46495,0
daft,47,4,0,0,0,0,49616,0
daft,47,0,1,0,0,0,56584,0
daft,47,1,1,1,0,0,45765,0
daft,47,2,1,1,0,0,31254,0
daft,47,3,1,1,0,0,40202,0
daft,47,4,1,1,0,0,6470,0
daft,49,0,0,0,0,0,80905,1
daft,49,1,0,0,0,0,35422,0
daft,49,2,0,0,0,0,51334,0
daft,49,3,0,0,0,0,78450,1
daft,49,4,0,0,0,0,43353,0
daft,49,0,1,0,0,0,1078,1
daft,49,1,1,0,0,0,46784,0
daft,49,2,1,0,0,0,42085,0
daft,49,3,1,0,0,0,79089,1
daft,49,4,1,0,0,0,63727,0
daft,51,0,0,0,0,0,9642,0
daft,51,1,0,0,0,0,68059,1
daft,51,2,0,0,0,0,6121,0
daft,51,3,0,1,0,0,18461,0
daft,51,4,0,0,0,0,20857,0
daft,51,0,1,0,0,0,47890,0
daft,51,1,1,0,0,0,23168,0
daft,51,2,1,0,0,0,70234,0
daft,51,3,1,0,0,0,32499,0
daft,51,4,1,1,0,0,68462,0
daft,53,0,0,0,0,0,82867,0
daft,53,1,0,0,0,0,49163,0
daft,53,2,0,0,0,0,70768,0
daft,53,3,0,0,0,0,59060,0
daft,53,4,0,0,0,0,97506,1
daft,53,0,1,1,0,0,54476,0
daft,53,1,1,1,0,0,53424,0
daft,53,2,1,1,1,0,8828,0
daft,53,3,1,1,0,0,32472,0
daft,53,4,1,0,0,0,91330,1
daft,55,0,0,0,0,0,63808,0
daft,55,1,0,0,0,0,86109,0
daft,55,2,0,0,0,0,51676,0
daft,55,3,0,0,0,0,15406,0
daft,55,4,0,0,0,0,32602,0
daft,55,0,1,1,1,0,12146,0
daft,55,1,1,1,0,0,12407,0
daft,55,2,1,1,0,0,12818,0
daft,55,3,1,1,0,0,13804,0
daft,55,4,1,1,1,0,6647,0
daft,56,0,0,0,0,0,73272,1
daft,56,1,0,0,0,0,50757,0
daft,56,2,0,0,0,0,78547,1
daft,56,3,0,0,0,0,3200,1
daft,56,4,0,0,0,0,61321,0
daft,56,0,1,0,0,0,30042,0
daft,56,1,1,0,0,0,52213,0
daft,56,2,1,0,0,0,74036,1
daft,56,3,1,0,1,0,80387,1
daft,56,4,1,0,0,0,75228,1
daft,60,0,0,0,0,0,18834,0
daft,60,1,0,0,0,0,35014,0
daft,60,2,0,0,0,0,21437,0
daft,60,3,0,0,0,0,44422,0
daft,60,4,0,0,0,0,14838,0
daft,60,0,1,0,0,0,14231,0
daft,60,1,1,0,0,0,20036,0
daft,60,2,1,1,0,0,62835,0
daft,60,3,1,1,0,0,29444,0
daft,60,4,1,0,0,0,57535,0
daft,61,0,0,0,0,0,65296,0
daft,61,1,0,0,0,0,69818,0
daft,61,2,0,0,0,0,53932,0
daft,61,3,0,0,0,0,94425,0
daft,61,4,0,0,0,0,101882,1
daft,61,0,1,1,1,0,828,0
daft,61,1,1,1,1,0,44155,0
daft,61,2,1,1,0,0,25109,0
daft,61,3,1,1,0,0,8424,0
daft,61,4,1,1,1,0,32633,0
daft,62,0,0,0,0,0,29609,0
daft,62,1,0,1,0,0,50351,0
daft,62,2,0,0,0,0,29875,0
daft,62,3,0,0,0,0,13604,0
daft,62,4,0,1,1,0,58513,0
daft,62,0,1,0,1,0,81756,1
daft,62,1,1,0,0,0,41064,0
daft,62,2,1,0,0,0,60821,1
daft,62,3,1,0,0,0,43943,0
daft,62,4,1,1,0,0,26741,0
daft,64,0,0,1,0,0,40269,0
daft,64,1,0,1,0,0,36322,0
daft,64,2,0,1,0,0,10582,0
daft,64,3,0,1,0,0,49153,0
daft,64,4,0,1,0,0,36993,0
daft,64,0,1,1,0,0,12645,0
daft,64,1,1,1,1,0,95820,0
daft,64,2,1,1,1,0,15072,0
daft,64,3,1,1,0,0,49656,0
daft,64,4,1,1,1,0,16743,0
daft,65,0,0,0,0,0,102552,1
daft,65,1,0,0,0,0,92633,1
daft,65,2,0,0,0,0,90475,0
daft,65,3,0,0,0,0,35323,0
daft,65,4,0,0,0,0,39531,0
daft,65,0,1,1,1,0,32497,0
daft,65,1,1,0,0,0,18651,0
daft,65,2,1,1,0,0,52524,0
daft,65,3,1,0,0,0,3327,0
daft,65,4,1,1,0,0,44476,0
daft,66,0,0,0,0,0,38124,0
daft,66,1,0,0,0,0,17856,0
daft,66,2,0,0,0,0,28300,0
daft,66,3,0,0,0,0,53968,0
daft,66,4,0,0,0,0,94754,1
daft,66,0,1,1,0,0,11094,0
daft,66,1,1,1,1,0,47552,0
daft,66,2,1,0,0,0,53284,0
daft,66,3,1,1,0,0,31249,0
daft,66,4,1,1,0,0,9636,0
daft,67,0,0,0,0,0,61363,0
daft,67,1,0,0,0,0,82240,1
daft,67,2,0,1,0,0,69976,0
daft,67,3,0,0,0,0,43800,0
daft,67,4,0,1,0,0,50868,0
daft,67,0,1,1,0,0,94132,0
daft,67,1,1,1,0,0,18616,0
daft,67,2,1,0,0,0,89392,0
daft,67,3,1,1,0,0,45857,0
daft,67,4,1,1,0,0,7182,0
daft,68,0,0,0,0,0,26985,0
daft,68,1,0,0,0,0,23535,0
daft,68,2,0,0,0,0,12202,0
daft,68,3,0,0,0,0,33197,0
daft,68,4,0,0,0,0,34096,0
daft,68,0,1,0,0,0,44565,0
daft,68,1,1,1,0,0,62510,0
daft,68,2,1,0,0,0,48138,0
daft,68,3,1,0,0,0,14310,0
daft,68,4,1,0,0,0,15139,0
daft,69,0,0,0,0,0,108280,1
daft,69,1,0,0,0,0,42787,0
daft,69,2,0,0,0,0,103926,1
daft,69,3,0,0,0,0,31295,0
daft,69,4,0,0,0,0,33426,0
daft,69,0,1,0,0,0,37239,0
daft,69,1,1,0,0,0,72051,0
daft,69,2,1,1,0,0,14032,0
daft,69,3,1,0,0,0,9501,0
daft,69,4,1,0,0,0,30146,0
daft,70,0,0,0,0,0,27372,0
daft,70,1,0,0,0,0,21822,0
daft,70,2,0,0,0,0,22385,0
daft,70,3,0,0,0,0,35668,0
daft,70,4,0,0,0,0,60357,0
daft,70,0,1,1,0,0,62564,0
daft,70,1,1,0,0,0,56190,0
daft,70,2,1,0,0,0,51201,0
daft,70,3,1,0,0,0,31832,0
daft,70,4,1,0,0,0,21441,0
daft,73,0,0,0,0,0,13907,0
daft,73,1,0,0,0,0,21088,0
daft,73,2,0,1,0,0,34913,0
daft,73,3,0,0,0,0,20725,0
daft,73,4,0,0,0,0,15685,0
daft,73,0,1,0,0,0,43797,0
daft,73,1,1,1,0,0,5685,0
daft,73,2,1,1,0,0,28492,0
daft,73,3,1,0,0,0,35681,0
daft,73,4,1,0,0,0,43808,0
daft,75,0,0,0,0,0,12378,0
daft,75,1,0,0,0,0,12457,0
daft,75,2,0,0,0,0,13730,0
daft,75,3,0,0,0,0,10891,0
daft,75,4,0,0,0,0,15473,0
daft,75,0,1,0,0,0,8557,0
daft,75,1,1,0,0,0,14340,0
daft,75,2,1,0,0,0,11722,0
daft,75,3,1,0,0,0,14241,0
daft,75,4,1,0,0,0,9786,0
daft,76,0,0,0,0,0,36252,0
daft,76,1,0,0,0,0,38819,0
daft,76,2,0,0,0,0,46390,0
daft,76,3,0,0,0,0,73154,0
daft,76,4,0,0,0,0,33543,0
daft,76,0,1,1,0,0,38364,0
daft,76,1,1,0,0,0,12535,0
daft,76,2,1,0,0,0,90301,1
daft,76,3,1,0,0,0,39447,0
daft,76,4,1,0,1,0,70868,0
daft,77,0,0,0,0,0,23046,0
daft,77,1,0,0,0,0,73422,0
daft,77,2,0,0,0,0,23408,0
daft,77,3,0,0,0,0,37376,0
daft,77,4,0,0,0,0,29414,0
daft,77,0,1,1,0,0,8177,0
daft,77,1,1,1,0,0,11959,0
daft,77,2,1,1,0,0,36173,0
daft,77,3,1,0,0,0,31849,0
daft,77,4,1,0,0,0,16751,0
daft,78,0,0,0,0,0,38772,0
daft,78,1,0,0,0,0,72145,1
daft,78,2,0,0,0,0,15870,0
daft,78,3,0,0,0,0,54690,1
daft,78,4,0,0,0,0,30002,0
daft,78,0,1,0,0,0,10904,0
daft,78,1,1,0,0,0,28930,0
daft,78,2,1,0,0,0,7956,0
daft,78,3,1,0,0,0,35185,0
daft,78,4,1,0,0,0,33081,0
daft,79,0,0,0,0,0,38541,0
daft,79,1,0,0,0,0,11888,0
daft,79,2,0,0,0,0,19236,0
daft,79,3,0,0,0,0,7322,0
daft,79,4,0,0,0,0,19904,0
daft,79,0,1,0,0,0,82879,0
daft,79,1,1,0,1,0,80854,1
daft,79,2,1,0,1,0,68130,0
daft,79,3,1,0,0,0,64013,0
daft,79,4,1,1,0,0,50922,0
daft,80,0,0,0,0,0,17466,0
daft,80,1,0,0,0,0,15370,0
daft,80,2,0,0,0,0,28279,0
daft,80,3,0,0,0,0,51418,0
daft,80,4,0,0,0,0,25196,0
daft,80,0,1,1,0,0,53720,0
daft,80,1,1,1,0,0,17149,0
daft,80,2,1,1,0,0,15682,0
daft,80,3,1,1,0,0,15129,0
daft,80,4,1,1,0,0,28591,0
daft,81,0,0,0,0,0,47307,0
daft,81,1,0,0,0,0,58832,0
daft,81,2,0,0,0,0,78550,0
daft,81,3,0,0,0,0,35182,0
daft,81,4,0,0,0,0,12490,0
daft,81,0,1,0,0,0,12611,0
daft,81,1,1,0,0,0,8750,0
daft,81,2,1,1,0,0,12772,0
daft,81,3,1,1,0,0,51828,0
daft,81,4,1,1,0,0,25784,0
daft,82,0,0,0,0,0,67843,1
daft,82,1,0,1,0,0,40133,0
daft,82,2,0,0,0,0,71175,1
daft,82,3,0,1,0,0,48661,0
daft,82,4,0,0,0,0,70615,1
daft,82,0,1,1,0,0,48186,0
daft,82,1,1,1,0,0,13028,0
daft,82,2,1,1,1,0,23838,0
daft,82,3,1,1,1,0,51405,0
daft,82,4,1,1,0,0,37722,0
daft,83,0,0,0,0,0,24822,0
daft,83,1,0,0,0,0,23583,0
daft,83,2,0,0,0,0,21282,0
daft,83,3,0,0,0,0,35217,0
daft,83,4,0,0,0,0,30950,0
daft,83,0,1,0,1,0,71246,1
daft,83,1,1,0,0,0,71118,1
daft,83,2,1,1,0,0,5009,0
daft,83,3,1,1,0,0,66999,0
daft,83,4,1,0,0,0,53628,0
daft,84,0,0,0,0,0,6719,0
daft,84,1,0,0,0,0,10335,0
daft,84,2,0,0,0,0,23027,0
daft,84,3,0,0,0,0,29089,0
daft,84,4,0,0,0,0,13145,0
daft,84,0,1,1,0,0,68540,0
daft,84,1,1,0,0,0,20634,0
daft,84,2,1,0,0,0,81446,1
daft,84,3,1,1,0,0,52635,0
daft,84,4,1,0,0,0,66321,1
daft,85,0,0,0,0,0,67221,1
daft,85,1,0,0,0,0,7008,0
daft,85,2,0,0,0,0,38017,0
daft,85,3,0,0,0,0,66460,1
daft,85,4,0,0,0,0,11945,0
daft,85,0,1,1,0,0,23702,0
daft,85,1,1,0,0,0,72504,1
daft,85,2,1,0,0,0,17926,0
daft,85,3,1,0,0,0,40886,0
daft,85,4,1,0,0,0,62708,0
daft,86,0,0,0,0,0,28179,0
daft,86,1,0,0,0,0,68652,0
daft,86,2,0,0,0,0,7932,0
daft,86,3,0,0,0,0,51323,0
daft,86,4,0,0,0,0,23631,0
daft,86,0,1,1,0,0,72190,0
daft,86,1,1,1,0,0,7892,0
daft,86,2,1,1,0,0,17727,0
daft,86,3,1,0,0,0,71982,1
daft,86,4,1,1,0,0,1865,0
daft,90,0,0,0,0,0,11125,0
daft,90,1,0,0,0,0,23778,0
daft,90,2,0,0,0,0,82369,1
daft,90,3,0,1,0,0,42480,0
daft,90,4,0,1,0,0,16722,0
daft,90,0,1,1,0,0,27406,0
daft,90,1,1,0,0,0,44192,0
daft,90,2,1,0,0,0,42911,0
daft,90,3,1,1,0,0,15787,0
daft,90,4,1,1,0,0,5451,0
daft,91,0,0,0,0,0,21131,0
daft,91,1,0,0,0,0,20160,0
daft,91,2,0,0,0,0,36281,0
daft,91,3,0,0,0,0,38177,0
daft,91,4,0,0,0,0,14741,0
daft,91,0,1,0,0,0,23010,0
